

Software Version	3.04.17



Experiment File Path:	C:\Plate_reader\Ingalls\Heal\20181102_DSS3_CarbonSources1_part2.xpt
Protocol File Path:	C:\Plate_reader\Ingalls\Heal\BacterialGrowthKinetics.prt



Plate Number	Plate 1
Date	11/4/2018
Time	12:26:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	18091219
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
B	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
C	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
D	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
E	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
F	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
G	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
H	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:06:05	30.0	0.103	0.322	0.099	0.104	0.111	0.145	0.114	0.116	0.207	0.113	0.113	0.108	0.104	0.351	0.101	0.108	0.117	0.161	0.115	0.112	0.156	0.110	0.113	0.106	0.103	0.260	0.100	0.108	0.113	0.136	0.116	0.111	0.181	0.113	0.114	0.105	0.102	0.179	0.102	0.108	0.131	0.127	0.114	0.248	0.151	0.110	0.116	0.109	0.103	0.341	0.102	0.109	0.120	0.176	0.115	0.333	0.240	0.111	0.113	0.109	0.256	0.185	0.106	0.109	0.116	0.126	0.109	0.176	0.145	0.113	0.109	0.105	0.102	0.263	0.113	0.109	0.111	0.115	0.112	0.112	0.140	0.111	0.107	0.105	0.107	0.224	0.099	0.111	0.112	0.112	0.112	0.160	0.208	0.112	0.111	0.107
0:08:05	30.0	0.102	0.315	0.099	0.104	0.111	0.144	0.115	0.119	0.207	0.113	0.113	0.108	0.102	0.392	0.101	0.108	0.117	0.161	0.115	0.114	0.166	0.109	0.113	0.105	0.103	0.242	0.100	0.108	0.113	0.136	0.116	0.111	0.181	0.113	0.114	0.105	0.102	0.178	0.102	0.109	0.130	0.128	0.115	0.248	0.149	0.110	0.116	0.109	0.103	0.374	0.102	0.109	0.120	0.175	0.115	0.333	0.244	0.111	0.113	0.109	0.254	0.187	0.104	0.108	0.116	0.126	0.109	0.182	0.142	0.113	0.109	0.105	0.102	0.251	0.109	0.109	0.111	0.116	0.112	0.109	0.142	0.111	0.124	0.105	0.109	0.222	0.099	0.111	0.112	0.111	0.112	0.159	0.208	0.112	0.112	0.107
0:10:05	30.0	0.103	0.329	0.099	0.104	0.111	0.143	0.115	0.119	0.186	0.112	0.112	0.108	0.102	0.465	0.101	0.108	0.116	0.163	0.115	0.112	0.159	0.112	0.113	0.105	0.103	0.264	0.100	0.107	0.112	0.135	0.116	0.115	0.183	0.113	0.114	0.105	0.102	0.178	0.102	0.108	0.128	0.130	0.115	0.242	0.149	0.110	0.116	0.109	0.103	0.339	0.102	0.109	0.120	0.177	0.115	0.332	0.242	0.111	0.113	0.109	0.256	0.184	0.106	0.108	0.116	0.125	0.108	0.182	0.145	0.113	0.109	0.105	0.102	0.261	0.109	0.109	0.112	0.116	0.112	0.113	0.144	0.111	0.108	0.105	0.107	0.224	0.099	0.111	0.112	0.111	0.112	0.159	0.210	0.112	0.111	0.107
0:12:05	30.1	0.103	0.313	0.099	0.104	0.111	0.144	0.115	0.115	0.179	0.113	0.112	0.107	0.102	0.386	0.101	0.109	0.116	0.161	0.115	0.114	0.165	0.109	0.113	0.105	0.103	0.200	0.100	0.108	0.113	0.136	0.116	0.116	0.179	0.113	0.115	0.105	0.102	0.179	0.102	0.108	0.130	0.129	0.114	0.241	0.150	0.110	0.116	0.109	0.103	0.352	0.102	0.109	0.120	0.175	0.115	0.334	0.242	0.111	0.113	0.109	0.254	0.186	0.104	0.109	0.116	0.125	0.109	0.180	0.143	0.113	0.109	0.105	0.102	0.264	0.107	0.109	0.111	0.115	0.112	0.111	0.143	0.111	0.120	0.105	0.107	0.215	0.099	0.111	0.112	0.111	0.112	0.159	0.208	0.112	0.111	0.107
0:14:05	30.0	0.102	0.324	0.099	0.104	0.111	0.145	0.115	0.117	0.180	0.112	0.112	0.107	0.102	0.352	0.101	0.108	0.116	0.164	0.115	0.112	0.162	0.109	0.113	0.105	0.103	0.266	0.100	0.108	0.113	0.136	0.116	0.113	0.179	0.113	0.114	0.105	0.102	0.176	0.102	0.108	0.130	0.130	0.114	0.241	0.150	0.110	0.116	0.109	0.103	0.436	0.102	0.109	0.120	0.175	0.115	0.333	0.241	0.111	0.113	0.109	0.253	0.186	0.106	0.109	0.116	0.126	0.108	0.179	0.144	0.113	0.109	0.105	0.102	0.252	0.103	0.109	0.111	0.117	0.112	0.112	0.141	0.111	0.107	0.105	0.107	0.221	0.099	0.111	0.113	0.111	0.112	0.160	0.207	0.112	0.111	0.107
0:16:05	30.0	0.102	0.377	0.099	0.104	0.111	0.144	0.115	0.117	0.163	0.113	0.112	0.108	0.102	0.342	0.101	0.108	0.116	0.160	0.115	0.115	0.168	0.109	0.113	0.106	0.103	0.220	0.100	0.107	0.113	0.137	0.116	0.113	0.178	0.113	0.114	0.105	0.102	0.176	0.102	0.108	0.129	0.129	0.114	0.243	0.147	0.110	0.116	0.109	0.103	0.355	0.102	0.109	0.119	0.178	0.115	0.333	0.247	0.111	0.113	0.109	0.254	0.189	0.104	0.109	0.115	0.125	0.109	0.178	0.142	0.113	0.109	0.105	0.102	0.257	0.107	0.109	0.111	0.116	0.112	0.112	0.142	0.111	0.108	0.105	0.108	0.215	0.099	0.111	0.112	0.112	0.112	0.160	0.209	0.112	0.111	0.107
0:18:05	30.0	0.103	0.319	0.099	0.104	0.111	0.145	0.117	0.116	0.171	0.114	0.112	0.108	0.102	0.303	0.101	0.108	0.117	0.162	0.115	0.112	0.159	0.109	0.113	0.105	0.103	0.211	0.100	0.108	0.113	0.137	0.116	0.112	0.174	0.113	0.114	0.105	0.102	0.176	0.102	0.109	0.130	0.130	0.115	0.241	0.150	0.110	0.116	0.109	0.103	0.360	0.102	0.109	0.120	0.175	0.115	0.331	0.238	0.111	0.113	0.109	0.250	0.183	0.106	0.109	0.116	0.125	0.109	0.175	0.143	0.113	0.109	0.105	0.102	0.304	0.112	0.109	0.112	0.117	0.112	0.113	0.142	0.111	0.113	0.104	0.107	0.217	0.099	0.111	0.112	0.112	0.112	0.159	0.208	0.112	0.111	0.107
0:20:05	30.0	0.102	0.322	0.099	0.104	0.111	0.144	0.114	0.116	0.172	0.112	0.112	0.107	0.102	0.383	0.101	0.108	0.117	0.160	0.115	0.115	0.161	0.109	0.113	0.105	0.103	0.292	0.100	0.108	0.113	0.134	0.116	0.112	0.173	0.113	0.114	0.105	0.102	0.177	0.102	0.109	0.128	0.129	0.114	0.243	0.151	0.110	0.116	0.109	0.103	0.402	0.102	0.109	0.120	0.172	0.115	0.334	0.239	0.111	0.113	0.109	0.253	0.184	0.105	0.109	0.115	0.123	0.108	0.179	0.144	0.113	0.109	0.105	0.102	0.267	0.108	0.109	0.111	0.117	0.112	0.112	0.143	0.111	0.128	0.105	0.107	0.217	0.099	0.111	0.112	0.111	0.112	0.161	0.209	0.112	0.111	0.107
0:22:05	30.0	0.102	0.312	0.099	0.104	0.111	0.144	0.115	0.118	0.169	0.112	0.112	0.107	0.102	0.410	0.101	0.108	0.116	0.160	0.115	0.112	0.161	0.109	0.112	0.105	0.103	0.231	0.100	0.108	0.113	0.135	0.116	0.114	0.175	0.113	0.114	0.105	0.102	0.174	0.102	0.108	0.128	0.129	0.114	0.240	0.149	0.110	0.116	0.109	0.103	0.363	0.102	0.109	0.120	0.173	0.115	0.331	0.238	0.111	0.113	0.109	0.251	0.183	0.104	0.108	0.116	0.124	0.108	0.181	0.144	0.113	0.109	0.105	0.102	0.270	0.109	0.109	0.111	0.116	0.112	0.116	0.137	0.111	0.108	0.105	0.107	0.212	0.099	0.111	0.112	0.111	0.112	0.160	0.206	0.112	0.111	0.107
0:24:05	30.0	0.102	0.325	0.099	0.104	0.111	0.143	0.114	0.116	0.168	0.114	0.113	0.107	0.102	0.388	0.101	0.108	0.116	0.161	0.115	0.112	0.154	0.109	0.113	0.105	0.103	0.285	0.100	0.107	0.112	0.136	0.116	0.111	0.178	0.113	0.114	0.105	0.102	0.175	0.102	0.108	0.129	0.130	0.114	0.244	0.148	0.110	0.116	0.109	0.103	0.363	0.102	0.109	0.120	0.171	0.115	0.334	0.237	0.111	0.113	0.108	0.252	0.184	0.106	0.109	0.115	0.126	0.108	0.178	0.145	0.113	0.109	0.105	0.102	0.274	0.110	0.109	0.111	0.117	0.112	0.114	0.144	0.111	0.108	0.105	0.106	0.222	0.099	0.111	0.112	0.111	0.112	0.161	0.208	0.112	0.111	0.107
0:26:05	30.0	0.102	0.317	0.099	0.104	0.111	0.144	0.118	0.118	0.174	0.113	0.112	0.106	0.102	0.389	0.101	0.108	0.116	0.163	0.115	0.112	0.161	0.109	0.113	0.105	0.103	0.282	0.100	0.107	0.114	0.137	0.116	0.111	0.173	0.113	0.114	0.105	0.102	0.175	0.102	0.108	0.129	0.126	0.114	0.241	0.150	0.110	0.116	0.109	0.103	0.371	0.102	0.109	0.120	0.170	0.115	0.333	0.241	0.111	0.113	0.109	0.252	0.182	0.104	0.109	0.115	0.127	0.108	0.176	0.144	0.113	0.109	0.105	0.102	0.256	0.107	0.109	0.111	0.117	0.112	0.110	0.142	0.111	0.129	0.104	0.107	0.214	0.099	0.111	0.112	0.111	0.112	0.161	0.209	0.112	0.111	0.107
0:28:05	30.0	0.103	0.318	0.100	0.104	0.111	0.145	0.114	0.118	0.183	0.113	0.113	0.106	0.102	0.368	0.101	0.108	0.116	0.163	0.115	0.113	0.154	0.109	0.113	0.105	0.103	0.244	0.100	0.107	0.112	0.136	0.116	0.112	0.178	0.113	0.114	0.105	0.102	0.179	0.102	0.108	0.129	0.127	0.114	0.241	0.148	0.110	0.116	0.109	0.103	0.401	0.102	0.109	0.120	0.168	0.115	0.335	0.240	0.111	0.113	0.109	0.249	0.183	0.106	0.109	0.116	0.126	0.108	0.177	0.143	0.113	0.109	0.105	0.102	0.260	0.107	0.109	0.111	0.116	0.112	0.112	0.139	0.111	0.117	0.105	0.107	0.219	0.099	0.111	0.112	0.111	0.112	0.162	0.208	0.112	0.111	0.107
0:30:05	30.0	0.102	0.317	0.099	0.104	0.111	0.144	0.114	0.116	0.172	0.113	0.112	0.106	0.102	0.308	0.101	0.108	0.116	0.163	0.115	0.112	0.154	0.109	0.113	0.105	0.103	0.197	0.100	0.107	0.113	0.136	0.116	0.115	0.178	0.113	0.114	0.105	0.102	0.176	0.102	0.108	0.129	0.128	0.114	0.242	0.148	0.110	0.116	0.109	0.103	0.374	0.102	0.109	0.119	0.173	0.115	0.333	0.238	0.111	0.113	0.109	0.253	0.180	0.106	0.109	0.116	0.126	0.108	0.175	0.144	0.113	0.109	0.105	0.102	0.252	0.113	0.109	0.111	0.117	0.112	0.113	0.142	0.111	0.108	0.105	0.107	0.220	0.099	0.111	0.112	0.111	0.112	0.163	0.208	0.112	0.111	0.107
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
